user_id,business_id,text,date,compliment_count
iBTWDA4JJn3WJRo56CbA2g,bp5Mk2d0qofUeF5uLauIbg,Great people and food is amazing,2014-10-08 17:18:25,0
xvFfUxgaFDMJYwnIduQ-9g,URxxeb2R60AH81IcuxJAvQ,They're giving out free cupcakes today while supply lasts!!!,2012-12-15 23:24:12,0
l76MmHhLg_f_ljrHy_aQ3A,bp5Mk2d0qofUeF5uLauIbg,Great spot!! Delicious!! Wish I had found it sooner,2017-05-10 18:27:54,0
ZxTw-8PjfIaXRkUck9DsWw,yN5IW4Y-hnR7zqQmvwugRQ,The chicken and lamb skewers are delicious !!!,2013-10-05 23:03:37,0
oRM0vCk1yrUWHc4Ih2cHpw,vXpMmtc6-m3YiUe6ze44pw,Great place to buy home decorations and kitchen gadgets!,2015-03-21 06:00:12,0
b4doIHtm0F24saFUAiAR-w,jTDYiMkMSha7Fvb6hEY5kw,First time visit,2011-05-15 15:31:58,0
G7YgjkOJWRJQkLGGXemmZQ,z_sw83A3p9g7CQT6mHbeoA,"I was looking for months for the perfect Vette and I found it. C7, pristine condition, low mileage, well-optioned and great price. Also, George and Mike at Eimports4less were awesome. They were both easy to do business with, friendly, knowledgeable, honest and professional. The service was exceptional and the car is a DREAM....as advertised. Thanks guys!!",2017-10-29 20:41:25,0
-8lbUNlXVSoXqaRRiHiSNg,0tbscjPg4IzURekIn_CJ1Q,$2 glass bottle deposit. You can get it back when you bring it back,2015-03-15 22:27:56,0
1EMi0crHSyHZ2RatsaHVnw,JAaiz9eoJ3BSyQx-pVuX_Q,Nice quiet Tuesday. Great place for a relaxing beer after a long day. The bartenders are the best around and the atmosphere gang be best.,2012-08-09 01:44:55,0
nP49B4yD8LroTtzPnYcFnA,m1DE-V1QWEkQ_vtwB51rzQ,"Pricey, yes, but they came fast in an emergency, and did a thorough job.",2014-12-08 14:34:40,0
dXT2WXsMusxBzsOtpZdWYw,Wwk5Mhaolk7PlLpKuMQolg,The place is appointment only. He does not take walk-ins.,2017-09-23 15:15:58,0
aIlATitDYQlIwj_27yuBUw,8Vo6LN9gqULhXzoxj5k6kQ,Amazing food and great service! Try the flank steak and save room for dessert!,2015-06-11 22:06:30,0
QZGTmo3U2pDXaLOfUOPKRA,BZMlTj56Y_rTc_iMSOs-Hw,$4 Bloody Mary at brunch!,2011-12-04 17:33:47,0
VFPPFeB9j9hNbK9cu7Vpow,vxLV9tci88Hsr1G01uleag,Amazing food and it's priced well.  Service was great,2014-12-21 03:45:42,0
GTwXKjE91DxBRxGpNXkKUA,JAaiz9eoJ3BSyQx-pVuX_Q,Try the Florida Ave IPA,2013-05-16 03:11:59,0
yhjqpVS22KBm2PruuorAwA,IV9Zoou8edeyGZqaUQ2c7Q,Best pizza in k&a,2017-10-15 01:25:13,0
5p7lLRmwrGSo0f9CbwO7Rg,bp5Mk2d0qofUeF5uLauIbg,"Second trip to NOLA and third meal at Ron's.  could not ask for a better meal.  Gumbo is to die for, étouffée is awesome, and tonight had the surf and turf Ribeye special.  Wow!  Didn't leave room for the killer bread pudding.  A hidden gem in Metaire.",2013-04-24 04:13:48,0
3x7RKCsmbo9Kynn92UhQHw,wbwDE3g8j4w-TGy_E6dMSw,Great find via Yelp! Amazing food and service.,2017-03-03 00:04:50,0
zsKKuhQcIbIqZ4qCzKIyKQ,wOI9aEKgKj2alNdUFZ_pAg,Waiting on our car to be services.always pleasant here.,2017-05-16 13:23:54,0
cjEdQJez9RWbSH2NMTbhvw,MBlCqWTahlqG6e0re21Mow,Porkchop. Oh my god! Wow! I have nothing else to say.,2016-10-04 03:19:34,0
FtRgE6GvZ2Z2g7cTKjdLKA,vNc9527agZBVjt-ClAOetQ,I love this place. Everyone is so nice and very helpful. Brittany is awesome!,2017-06-01 21:27:16,0
ZFZB-acrqGQol0PXCgd3pg,7H7BekStihawRkHVs-sdjA,They are sooooooooo slooooooooooooooooow.,2013-10-06 02:48:43,1
yhjqpVS22KBm2PruuorAwA,IV9Zoou8edeyGZqaUQ2c7Q,"Ronald is my
Favorite delivery boy!",2017-10-15 01:24:47,0
CeusskuMgwGTRzM1d1sEtw,OdmHwcMAx01rHMLPzgppeg,Probably the best and truly Authentic Mexican food in Indy. I have had the lengua(beef tongue) burrito/taco and chorizo burrito/taco/torta. They make everything right I front if you. They have an awesome little meat market and an array of Mexican food and drink. I would suggest it to anyone. the best and most real Mexican you can find.,2013-07-11 23:14:42,1
4AWjNNCulyZbMdJHn9VivQ,Mgaxy0pJAlhAjdNivhu82A,"Stopped in for lunch after chemo treatment with my wife.  Pad Kee mao, chicken soup, spring rolls, and hot & sour soup was incredible.  Good price, great service, spectacular Thai!",2016-10-24 18:40:55,0
FmKZUYVWSD3KMBV0ApjZ3g,iqUnjcPIVEw24deEOShj5w,"Hey glen, dorito's are not gourmet fare...Sorry you lost your nacho's though. Tough break. Next time book the taj mahal...you are obviously a pain in the a $$.",2017-06-21 00:11:39,0
jSTuAVjUExHzWkliqtORXg,bp5Mk2d0qofUeF5uLauIbg,The shrimp scampi is fantastic. Ron really gives you a ton of shrimp!,2014-03-07 01:54:58,0
ZfKNMfxFJMECQvlJQx_TCg,9iDHCh_a3q9KStftkzHlZA,You can custom make you burgers! Delicious all around!,2010-10-26 01:46:23,0
RSoWUvOQQfk0Whbm__hXZQ,wbwDE3g8j4w-TGy_E6dMSw,Absolutely amazing food. Fresh hot and oh so flavorful. Definitely recommend!!,2016-03-03 17:17:31,0
bBnX8quoZYj0Jp3nBwPPkg,1KwwJvCwwjdtlgeuxoMhsQ,Excellent lunch!,2011-11-29 17:45:16,0
7dfBvPTjz2MCdSm9J3bmtA,K9cn-DrPEEXse1s1n-6mMw,BBQ pulled pork sandwich (I removed the top bun bc it was too messy for me),2014-05-01 19:40:08,0
AuCh0ItQ1DumCQ-sevr4mA,8Vo6LN9gqULhXzoxj5k6kQ,Goat,2018-10-24 02:24:41,0
DxCNhwNyM_tuDFodKcJS4A,bp5Mk2d0qofUeF5uLauIbg,Awesome Seafood gumbo.  Try the Chef Ron Creations,2017-02-14 17:58:57,0
hSu5urfFYoe2aB-jPd-nBg,srgWwzVAYAqmQjL1EXLMKw,Soups are best around.,2015-11-26 05:45:20,0
l4TWG2Exde52rn2vnsfxtA,CGNccuDSFO9ZtqhQ46msOA,"Fantastic food, warm atmosphere. My favorite stop on our trip!",2015-11-22 03:59:34,0
MUUo4lahexpsTBPI1EK1tQ,bp5Mk2d0qofUeF5uLauIbg,"So good, fried chicken amazing, bourbon balls are insane!!  Love the jambalaya. Wash it all down with a sweet tea or a Abita and you are golden!",2014-04-05 19:22:15,0
-NEuiczvThLcv-kIawdigA,O4grjToHwGSIlbSHjQ1dQQ,Their food is tasty but service is super slow. 2 tables are eating out of about 15 tables (all full),2016-12-31 21:13:54,0
dr7_Vq9GCUTC2PqZjh74Bw,_VYWkhKEy3QO1LTD_rTPYQ,I could never live without my WaWa!,2016-06-13 05:53:38,0
xE-V5t1X8peI0bHckKbCdw,bp5Mk2d0qofUeF5uLauIbg,Best Cajun in new o ... Stay at local hotel to make sure I can eat here,2016-05-18 23:47:34,0
SugHRy9-VfU3cU8scrlxiw,3WU1ZobAqXQ07xYoKE2Vyg,To warm now for gumbo.  Burger?  Yep!,2011-12-15 01:52:30,0
REz2vt6GGCHuLGec_gMUAg,HpLD1tiMqIlG5IJyYqMVQA,They only accept cash.,2013-09-22 12:32:01,0
JzgkFaKa5HhP2xrdM4xGJA,kpl3H_sgfTm-tH3Aa-ML7g,"Awesome food , atmosphere, and service i",2018-04-21 21:06:36,0
1cbi9O4J9okjgLyDpJPDEw,1KwwJvCwwjdtlgeuxoMhsQ,"Excellent food, iPad for orders",2012-07-01 18:13:04,0
O2NyOSfm0oqqnQ2nXvwHhA,bp5Mk2d0qofUeF5uLauIbg,Awesome gumbo!!,2016-03-16 02:57:46,0
BzvjCRtOurs1bwcvampRSg,FKvkG0Taz8GoGE6gFB061g,Delicious homemade Pho and extremely kind owners. I highly recommend VietnamStyle!,2017-02-10 01:51:19,0
rZG50MNFVLVpzrh90MJPGg,IV9Zoou8edeyGZqaUQ2c7Q,The pan pizza is very good! :),2013-04-14 17:12:41,0
bU6gELnvPfGnERSN_KTDMA,3WU1ZobAqXQ07xYoKE2Vyg,Get ready to stand if there is a wait mostly on sunny days it's uncomfortably sunny and hot,2018-05-14 16:16:10,0
IYtDA7NZC7m561_tjZVDOA,0tbscjPg4IzURekIn_CJ1Q,I agree about the bottle. They are cool but I spilled on myself twice.,2014-08-18 19:14:20,0
ZxTw-8PjfIaXRkUck9DsWw,yN5IW4Y-hnR7zqQmvwugRQ,I recommend everything here :-),2013-07-27 16:54:41,0
GTYSOD4KVSwQyWAJQDEauw,bp5Mk2d0qofUeF5uLauIbg,Great mumbo gumbo.,2015-10-29 17:33:30,0
MpxqDxp_LS6bll_bWdqMzQ,h8jPi55Rom8-bu6POXvMCQ,Order the kajju paneer,2011-01-16 18:50:20,0
PB-bfCHJOJYdKmKccm7_Ww,QFZbe75u5146KeTF3ZmOhQ,"Ed, Mark, and Kurt are great company, conversationalist, and bartenders.",2015-04-13 04:53:39,0
pbRWsme3hordfuGFZYIbsw,bp5Mk2d0qofUeF5uLauIbg,Ron rules!,2012-05-04 01:16:53,0
PebmnvBRs6Pnlj9iQNV6dA,L6LiIjKsMcxguEGnr5ilqQ,Great breakfast and nice for groups or a business meeting. Can accommodate groups easily,2018-11-12 14:06:06,0
0QCXEebv6mfGMrcfuefIng,bp5Mk2d0qofUeF5uLauIbg,Outstanding!,2018-06-06 21:42:39,0
EN0OZnrCy_1NoJkkOdUe7Q,m_P0oMu3PVz5pGBKjYGl_A,Nice french soup.,2011-09-21 01:45:48,0
9F5MtN_UDImAZ33negiTHA,Ww9FIzWJTwiN6Vlh_RdoNA,"Lick your plate good!  Cute restaurant, quaint & cozy. Sweet owner and family.",2014-08-19 20:37:22,0
JVE4R1n6pIqJGn314LodNg,yvzblby3f3_ECoQTUdlSMg,"Good food, nice crowd and delicious Moscato!",2017-05-14 00:14:24,0
dGT0g7kHt9IzryiITiP2Pw,uvj_tGQrGDSVXjNU4pHjCA,Yummy chai tea~,2013-05-12 19:40:29,0
46GUSgqCIPna3XLUhannUw,XeogL9kqQxKEO42ZEqMbvg,Ok - simply wonderful hot as hell tasty chicken!,2017-12-16 23:47:39,0
mqDfhI0R0NmHijvVHDHcUA,URxxeb2R60AH81IcuxJAvQ,Banana milkshake. HOLY SHIT!,2016-07-09 04:47:42,0
8Br_zfyt63s8T4HQ8Ddqhg,na4P75FrMohBkVg7xpBLSw,"Tim isn't the reviewer, his lovely wife is:-)",2015-12-24 22:02:08,0
wIHk--5FB608y7H50xSVcQ,hG0Wv8kI_FZ95pBzaDpRGQ,"My kids loved their grilled chicken kid's meals and my Sushi was heaven...soft and fresh, but stayed together. I love the Bento Box option...many other Chinese restaurants only offer this for lunch if at all.",2015-06-13 03:24:54,0
apuzdz8cnz8uQE_dETwCug,fneeyCOYV5-oVeQP0TACog,This is a nice place!,2017-02-22 15:53:55,0
oNVGJ48DQ1WQM5jTKi4Blw,bp5Mk2d0qofUeF5uLauIbg,My favorite gumbo and roast-beef po-boys ;),2017-08-15 13:14:33,0
mUUjz_RfCDaNCZgWH7cJ2Q,wMG7vnGBKo-xWkV8FSMecA,"I get my car serviced here every other month. In fact I have another appt. tomorrow for my fuel injector. I go here because the owners Jon & Lisa are honest people. I am so shocked at these unfair reviews.  Jon is @ the shop 6 days a week, open until close, and actually works in the shop & not just behind the desk. People get your estimates first, ask lots of questions, have them look at ur car, compare with other shops, do ur homework. Lastly, go on Meineke.com and use a coupon to save u $$.",2013-10-29 07:24:46,0
SugHRy9-VfU3cU8scrlxiw,3WU1ZobAqXQ07xYoKE2Vyg,Early Bird Breakfast Special,2012-06-28 12:37:02,0
7Cdp_19NnLVNXfBhN9d6NA,bp5Mk2d0qofUeF5uLauIbg,The food was ok not great. The service was terrible also.,2019-01-02 23:50:36,0
jlQqosBPnzUsoOyLzMI_UA,n3JTWpcILPdkjr1yU2K6MA,Trying to order from my phone was a nightmare. They need to fix their mobile site. I'm going somewhere else for lunch because of it.,2017-02-02 17:46:16,0
0IIFVBJQT5o9WxJJ2foaog,DkH8wLb_aIKz6oICawbFhw,"Very slow. Prepare to wait a long time
The selection is modest",2016-04-10 19:02:29,0
3wOsCVrHPI5czfgXAkimaQ,bxfTTZ2huLXi5EuEiwWTTw,Thank you to everyone involved for rectifying this issue.,2018-05-17 23:40:24,0
iBX11v9fcjnMi9lgOESdTg,XeogL9kqQxKEO42ZEqMbvg,Even the mild will warm you right up!,2012-11-27 01:01:01,0
3ZsVWAmOXB4gghv6KZ13pA,bp5Mk2d0qofUeF5uLauIbg,Best place for gumbo in Metairie!,2012-12-30 18:54:52,0
dAXmKVmsAbcDXymZhkEOcA,NIL5qMPl9q0b5Dw0OtJRyw,Food was phenomenal. Our server Jeff was a champ. Can't wait to go back!,2017-02-25 18:08:49,0
uqxcVyfi5GLh4SQpp149hA,q6hWVlVeiCgMgM22wt1wfw,dont go in with too high of expectations. burger is on small side while the price is on the high side,2015-08-15 19:28:13,0
FRiq-Y97LuUjM60BX0THjA,fkfqJrABHQWsFWg8z3UHJw,Try the brisket very good  nice atmosphere decor  Philly style,2018-08-03 21:44:58,0
i6afXoxGICzXkUyM-tdH3w,bp5Mk2d0qofUeF5uLauIbg,Order the three piece! It's amazing.,2015-11-27 19:55:48,0
iZBCuPIcMql5v3QZmvRPKQ,WnOqsDmuiXbOWL2b6CSbBw,Dr. Kate is the best eye doctor in town. She is really cool.,2016-08-10 01:59:58,0
LA6ANHOVEaZl7K09MN2Okg,UO3Sp2fogKGkqo_NkPxHGQ,"Best burger I ever had. And I live in New Orleans. Great staff, you guys keep it up!",2018-11-29 02:01:15,0
GfAilCKFbDSSSqMvaNeXbw,1KwwJvCwwjdtlgeuxoMhsQ,Had cocktails and appetizers the harvest mule is awesome!,2017-11-12 18:15:41,0
_a4vq02_qBcyKW0qy9eCag,ZJp4zt7tx2OaY6BJ6vw-ng,Worst nail salon in Florida! Bad service! Actually the worst I've even seen.,2019-09-12 21:39:00,0
D-Xsdu-s-Koaj1nEdvyv-Q,py_xCryhIVIiJLqSSFv2YA,Terrible management. Didn't come to pick me up even though I called twice to confirm,2014-04-06 10:21:30,0
SugHRy9-VfU3cU8scrlxiw,3WU1ZobAqXQ07xYoKE2Vyg,Gumbo time!,2011-12-14 03:47:30,0
FRiq-Y97LuUjM60BX0THjA,fkfqJrABHQWsFWg8z3UHJw,The food and atmosphere and of course the brisket was so tender and potatoes salad like mom's,2018-08-03 23:56:29,0
D3V2KET7LQwGM0p8KNaYSg,-1B9pP_CrRBJYPICE5WbRA,So delicious and wonderful service,2018-08-12 03:08:35,0
WghquvzgQxX7_WTcIXrqiA,CQD7-sfUiADa6KyTYJT2NQ,"Try the sticky rice dessert!  If you like rice pudding, you'll love this.  Warm, slight flavor of coconut and topped with chopped peanuts for a little texture.  Not to sweet.  Perfect comfort food!",2014-08-15 01:41:13,0
kh93SMlllM6UIsntTnlYpA,4oe5dLfE283zx0aw6BHKTA,"Great variety, welcoming atmosphere and friendly service!",2019-01-17 19:29:40,0
To7dC8ZKD9sSc9-SZilJGA,uasMzMp00F9azoVpqq-xOw,Great spot to hangout and have a Great time!,2019-12-11 17:06:51,0
IZocL2-UchcPKlSzIbEVlw,JAaiz9eoJ3BSyQx-pVuX_Q,Dog friendly. Doesn't take AMEX.,2011-12-04 01:33:49,0
DDmMJq0S6xD1pTlH3wo7kg,bp5Mk2d0qofUeF5uLauIbg,Get the BBQ shrimp torpedo!,2012-02-25 17:48:12,0
-QUL8TEm1CuwqO_TQMDrEw,9iDHCh_a3q9KStftkzHlZA,"Amazing service, excellent and very juicy burgers. Must try if near Tampa.",2015-05-06 23:42:14,0
Uun3kl_xUhgY0Aq70SifDA,vqNNY8CofIgOTW_20whIBQ,Wonderful studio with great teachers. It's a fun cheerful atmosphere,2018-04-23 10:49:58,0
DzjOLprpQ5xFeJApoIi07A,SVFt22qfFNML2lOl_7g5WA,Pretty good seafood Udo noodles enjoyed it a lot. Will def come back again,2014-08-08 02:08:07,0
mpq35TlN3QGzAQaSsLQfag,Mgaxy0pJAlhAjdNivhu82A,The chicken or shrimp yellow curry with noodles is my favorite! I love this place!,2014-01-30 02:34:56,0
U0GEVik0w1-_k6UYw5hDmw,NIIDHVkiPh0jAkQ02BeOig,"Friendly staff - but even better poke. Fresh !!
Return visit guaranteed",2019-11-16 19:42:46,0
4JwWS1TxvN9-b4Le8AUBvQ,K1NdCTaJWK1ezkZpPyB7-A,Best coffee in Oro valley he can make anything,2016-09-06 16:21:12,0
EDgC3a4a39YXKlI3pgrZmg,NIIDHVkiPh0jAkQ02BeOig,Very delicious,2019-08-22 23:23:04,0
JX7mjMODvt96vQIj9ENzhw,NX6kQVDE1jeSLAOLyNC4ZA,Great when you're  on the go or lazy!,2017-01-13 23:20:50,0
CRZN8aPq9vsnejNR8BYNlQ,3WU1ZobAqXQ07xYoKE2Vyg,Good 24 hour spot for food! Shrimp po boy wings and daisy sauce delicious!,2019-03-03 13:57:43,0
e7_sq1IOQSd0ZFaF5zLEzQ,bbm5_njEZyw68E7UUY0xgQ,Try the zuchinni fries. They're tasty,2020-01-26 17:45:56,0
6YBmIoWa3_CInZT3GmodDg,bp5Mk2d0qofUeF5uLauIbg,AMAZING gumbo and great hospitality. Will definitely be coming back.,2018-09-01 21:54:58,0
qG586qBOOzSqgurmiG7AxA,465bLtUgHq0mgLCleSTLDQ,Get the whole belly clams and the fried onion rings were delicious.,2018-11-27 01:27:54,0
savF56EBeUUmbvZy1Sh05g,bp5Mk2d0qofUeF5uLauIbg,Great food and great service. Has available parking and price worth every penny,2018-06-29 20:07:51,0
0OuGg0_PnKtkcWU8BMyURg,6nSe8dJdIk2CiR3oCP8mRg,Absolutely their best location. Best Swedish Massage: Nicole. Best Facial: Lillian. I was on a cloud when I left,2014-05-28 16:47:05,0
seV0cUBfsVpJHxI9sK9ogg,djeYYE2MIT36obh5mcZn8A,This is my jam! Great looking fish brown rice  great portions  worth it every time,2019-04-23 05:54:18,0
rnO17-5v8XKkiWQXMbQD1Q,3WU1ZobAqXQ07xYoKE2Vyg,Wow!  The portions are HUGE and so yummy!,2011-03-12 19:08:43,0
weqpi5AYCCqNDPcAXt6wKQ,haAIu_BLD6khheesCjKIRw,Get here early on weekends! Gets crowded fast! It's the best though!,2015-05-08 23:14:42,0
RGu7wejSRaIYxmXFwx1TqQ,iG_V7yA5qDrluSOr2HOSDQ,I love this place! I used to eat at the one in Eugene all the time!,2019-06-03 22:42:16,0
OFcrEZC_WoeXzn2EbvkK1A,S2184w27nPKAROJZ9V1yKw,Dirty cold food poor service would not come back,2016-11-11 18:25:32,0
mhsPTHrC-BGnkXQnozvZSA,5xDQFNAlW5WalnfqOvUxBQ,Libtards are so easy to spot by their fake 1star reviews...thanks sammy's for making it easier to avoid these nitwits on Yelp,2020-06-18 01:19:46,0
U7TqaIqpSSPf789AXNSFDQ,sfOczyUZLffzSOVeVBbJrw,Good food and drinks.,2021-03-13 03:26:45,0
IHDcPVcaAf-PukQJqGjTBg,3FPi2yKCIh0Hh3iBg8faYA,The sushi is BITE-SIZED which makes a big difference!! Delicious and fun to eat...enjoyable for kids too!!,2016-10-10 20:04:48,0
IDCVIPzpUCuT8Vwxct9jYw,hDr_bt6MEwlGvGCCKzyzhg,"Gender neutral toilet? Check!
Vegan options? Check!",2021-11-16 00:34:10,0
kekRk--uIKdbR-V9dLsRvw,K1NdCTaJWK1ezkZpPyB7-A,This place doesn't exist anymore.,2021-11-03 19:29:54,0
d6csCW_8kbflo2VMdXPvsg,bp5Mk2d0qofUeF5uLauIbg,OFF THE CHAIN! My first visit and I will definitely return.,2019-02-08 23:30:35,0
YAX_El90twypRVfz0CWhiw,bp5Mk2d0qofUeF5uLauIbg,Def worth coming to and I'll be back! Great food and customer service.,2015-12-07 20:08:31,0
7ResCB0WpIRdVzWW0WYRAw,bp5Mk2d0qofUeF5uLauIbg,Absolutely delicious!,2018-12-15 22:45:06,0
WChKb9dTjYcy5cQVBPazGA,qplX-RwFUVWNAnd2Nuj7HA,"Ask for soy sauce dish, ginger and wasabi when ordering sushi. It doesn't come with it.",2017-12-30 22:59:31,0
kh93SMlllM6UIsntTnlYpA,4oe5dLfE283zx0aw6BHKTA,Service was awesome! Waiter made sure the meal was to our satisfaction!,2019-01-17 19:28:53,0
BmgJW5-1kpF7Lcuivu6rUw,YddMzqdEpjy5NWbQMXhV-g,This is hands-down the best pet store in the middle Tennessee area.,2018-12-17 15:19:03,0
uylK6FRqzP-E4TmZEX6nwg,KAR-LpoXQc-awbriXyoxPQ,"The people in the kiosks are obnoxious, get off already!!!",2017-04-06 21:00:58,0
NTNrsxz3IX2IPn4TenAA-Q,MBlCqWTahlqG6e0re21Mow,Don't order the catfish!,2016-11-01 01:17:37,0
3_pE4kMHpk-JGi-Z2x06Yg,iXemjTj5TOByT1-cNTSaDw,"My favorite Coffee shop, Bakery and Sandwich shop!",2016-03-17 11:38:21,0
LFLru7Mf4Vlx4kpBcXO98g,AdXyxM8b14j6F4JZOQc3cA,Love it for breakfast! The folks there are very gracious and nice!,2014-12-29 03:04:03,0
84FdJ9kEzoXhe1i7HtpAaw,1KwwJvCwwjdtlgeuxoMhsQ,"Great atmosphere, delicious food, tasty drinks.",2018-08-18 16:42:42,0
1yLxzMxug_tBedQli5Dpvg,3FPi2yKCIh0Hh3iBg8faYA,Excellent sushi and service. Get Gabe if you can. Best chef there!,2019-02-10 06:06:25,0
iBTWDA4JJn3WJRo56CbA2g,bp5Mk2d0qofUeF5uLauIbg,Greatest food in Nola. The people are very down home. Best boudin balls ever.,2014-07-22 01:21:39,0
JX7mjMODvt96vQIj9ENzhw,NX6kQVDE1jeSLAOLyNC4ZA,"Omg! I was out of cream for my coffee!!
Thank you Safeway!",2016-12-23 04:56:05,0
-fWD76xs3aA_b4s4_zVXvw,NCV6wXCkszMkmdqC_oguSA,Fix your A/C! Those poor employees & my ice cream are melting :(,2021-05-02 01:38:28,0
sDdM-JrqfMeGNE6kjIz5Tg,5jmlP_c23iiqYJAuoM_FYA,Everything you could possibly want.,2020-10-11 15:55:18,0
QZGTmo3U2pDXaLOfUOPKRA,BZMlTj56Y_rTc_iMSOs-Hw,Good beer selection.,2011-12-15 23:18:53,0
ywI5LIEcSZH_dyu2Ylir_g,3FPi2yKCIh0Hh3iBg8faYA,Tokyo sushi is absolutely amazing! By far the best sushi place in Reno,2018-12-27 05:23:51,0
WWkLnJyYoqE7m9INJo4iCQ,3WU1ZobAqXQ07xYoKE2Vyg,Great breakfast.  Good seafood and alligator.  Local flair.  We will be back,2013-11-01 17:25:11,0
F-Hs16pPQGB1plACE46MCQ,47IVPsHZAA0soPvidEnNbw,"Good food, good service, good prices. Nuff said.",2017-02-17 12:36:33,0
UJOfnSjQ3xEK8OBgIhVcIA,BxnFpRpgMTjFu04mFjQWQA,They offer no haggle prices but low ball you on your trade ... went elsewhere and got 2000.00 more for my trade in.  The sales manager had the gaul to tell me that if I didn't like what they offered me for the trade in to take it out of the deal  ... yeah like I need two car payments.  Unbelievable!!!,2017-07-21 16:44:50,0
z9mQ_Bh98tfsp3ISA83zwA,l5bVgJf-VEmZLsu9L994bQ,Ridiculous hours. I'd come here so much more if they weren't closed half the time I try the door.,2015-08-29 20:16:27,0
ZGzgwjupPkFRVazr0h5ZEg,iNjvowVetBKkdnVLDyT77w,Outstanding service. Thank you Jimmy and Michael. They helped me out in a jam.,2018-04-21 18:52:46,0
nC4x02Sv0YYT9CV0UcMSxw,KxsJhoP-wEOJ62RIxJlZAg,Drinks Decent price,2017-10-08 03:02:03,0
Wqu7PP0nOkuy_M7lg5sIZA,-6jVwUuXC1-dyr2YRCEU6Q,"For a best indian restaurant with decent pricing ur journey stops here.. The lunch specials are so cool that u can pick 2 or 3 sides (veg/non veg) accompanied with side of rice and naan under 10$.. I would rate 4/5 for ambience , taste , service and food quality.. I would surely recommend this place for lunch ..!!

I have been here for dinner also.. Bhiryani is the best .. Don't miss the lamb chops...!!!",2013-10-14 01:36:56,0
g3ir18jO44Lr2S9w4RitSQ,3FPi2yKCIh0Hh3iBg8faYA,My favorite sushi spot in the city.,2020-03-28 04:54:51,0
SIX4kJ1RnbJ63yyivGmZ_A,_dFrOHyz209qbfx0dOiriw,Go someplace else,2014-08-15 14:53:02,0
da8_M3FrqQPYv_8_bAkzfQ,K1NdCTaJWK1ezkZpPyB7-A,Best cup of coffee since Belgium!!!,2015-01-10 00:16:48,0
FyXXpSN4kQdI8XwsW_sJow,465bLtUgHq0mgLCleSTLDQ,Wow best food ever service was grate the only thing is tight on parking will be back,2016-07-18 18:12:29,0
QubOrQhMGtNYa0siOEjmfQ,hpfYTWeTkoX6dQEEfWowKQ,"Hot, fresh food!",2019-10-12 23:27:39,0
r9sDm4DsZAyJFLKEwvmL7w,7uG4WyAMMyo2eI3uQnBTeg,Great place. Love the walk-in humidor.,2014-05-30 03:33:20,0
ehDm-vvXjJeuGp3nFG_1KQ,-1B9pP_CrRBJYPICE5WbRA,"The Drunken Noodles, with a little spice, is a amazing!",2013-07-13 00:40:52,0
GoKHVeiT4CEuyn3L3jT_pQ,uFZ-fBC7YAKQi5gSFqplwA,"When you go into a place you expect professionalism not someone named ""Pat"" telling you about the man of color showing up early for his appt. that she guess he can't read and his appt is later. Then telling her coworker to check inventory after he leaves. I was shocked. It got worse. She looked at me and said, ""Maybe he can come to clean my house since he has time!"" This is highly unprofessional, racist and in poor taste! This is the worst thing I ever heard in an eyeglass store or any business!",2018-05-14 23:33:14,0
ss8VEYHv_Ram2iGQ8ucxug,RBrjw9lwqkSwLUw1hZgGBw,An uninspired copy of the original.  Maybe this concept just doesn't work in Philly.,2015-08-02 05:16:25,0
7_MhNIq5UtJgSgjG6jSFuw,N-6xTF0h0NFYgJnRAV8naA,This place is amazing.,2018-12-02 01:04:15,0
RX4ig6klAuehkq8ASgZxcQ,bp5Mk2d0qofUeF5uLauIbg,Came to the spot coming from the airport and saw the high reviews food is excellent!,2015-02-05 18:36:19,0
99c2F7cPksLhQtr2hXOV2A,v0T70lxa6mZKbZp7ofViAg,Keep your eyes peeled you might miss this restaurant because the addresses on this street are crazy.,2013-09-01 08:03:22,0
jYFEcbTEpjoVcG4-dIwNEg,vxLV9tci88Hsr1G01uleag,"Not impressed. It took 1.5 hours to get our pizza delivered and when it finally came we were pretty disappointed. We ordered the flying Hawaiian. We basically were brought a bacon and jalepeno pizza. Little to no red sauce, barely any pineapple or chicken. Crust was bland and dry. Heard a lot of great things about Slice over the last couple years but after this experience we will not be back. So many better pizza options out there! That being said... You know what they say about bad pizza.",2014-09-12 01:13:40,0
SA9BS7AC3zaFroqX-9NdCA,9iDHCh_a3q9KStftkzHlZA,Hands down my favorite burger joint,2017-10-07 18:20:54,0
sRUzFMt_0Ka_zywo0NI8rA,lqSJkyNSE1yPeux4PoR-pg,Order online! It saves time!,2014-09-20 01:37:17,0
I-R5D6opbKcH7sHAXCh2Ng,bp5Mk2d0qofUeF5uLauIbg,Fantastic,2017-10-21 12:51:49,0
ySXMC4qzXJTcdOgphwEceQ,q6hWVlVeiCgMgM22wt1wfw,"Pricey, greasy but good. Workers at least one trip. Don't know if I will return tho.",2015-06-20 20:51:31,0
sRUzFMt_0Ka_zywo0NI8rA,lqSJkyNSE1yPeux4PoR-pg,Great services !!! Thanks Peter for your help and knowledge !!,2014-09-26 23:07:28,0
